"name","hex","source"
"pastelpurple","#B39EB5","latex"
"pastelred","#FF6961","latex"
"pastelviolet","#CB99C9","latex"
"pastelyellow","#FDFD96","latex"
"patriarch","#800080","latex"
"peach","#FFE5B4","latex"
"peach-orange","#FFCC99","latex"
"peach-yellow","#FADFAD","latex"
"peachpuff","#FFDAB9","r"
"peachpuff2","#EECBAD","r"
"peachpuff3","#CDAF95","r"
"peachpuff4","#8B7765","r"
"pear","#D1E231","latex"
"pearl","#F0EAD6","latex"
"peridot","#E6E200","latex"
"periwinkle","#CCCCFF","latex"
"persianblue","#1C39BB","latex"
"persiangreen","#00A693","latex"
"persianindigo","#32127A","latex"
"persianorange","#D99058","latex"
"persianpink","#F77FBE","latex"
"persianplum","#701C1C","latex"
"persianred","#CC3333","latex"
"persianrose","#FE28A2","latex"
"persimmon","#EC5800","latex"
"peru","#CD853F","r"
"phlox","#DF00FF","latex"
"phthaloblue","#000F89","latex"
"phthalogreen","#123524","latex"
"piggypink","#FDDDE6","latex"
"pinegreen","#01796F","latex"
"pink","#FFC0CB","r"
"pink-orange","#FF9966","latex"
"pink1","#FFB5C5","r"
"pink2","#EEA9B8","r"
"pink3","#CD919E","r"
"pink4","#8B636C","r"
"pinkpearl","#E7ACCF","latex"
"pinksherbet","#F78FA7","latex"
"pistachio","#93C572","latex"
"platinum","#E5E4E2","latex"
"plum","#DDA0DD","r"
"plum1","#FFBBFF","r"
"plum2","#EEAEEE","r"
"plum3","#CD96CD","r"
"plum4","#8B668B","r"
"plumtraditional","#8E4585","latex"
"plumweb","#DDA0DD","latex"
"portlandorange","#FF5A36","latex"
"powderblue","#B0E0E6","r"
"powderblueweb","#B0E0E6","latex"
"princetonorange","#FF8F00","latex"
"prune","#701C1C","latex"
"prussianblue","#003153","latex"
"psychedelicpurple","#DF00FF","latex"
"puce","#CC8899","latex"
"pumpkin","#FF7518","latex"
"purple","#A020F0","r"
"purple1","#9B30FF","r"
"purple2","#912CEE","r"
"purple3","#7D26CD","r"
"purple4","#551A8B","r"
"purpleheart","#69359C","latex"
"purplehtmlcss","#800080","latex"
"purplemountainmajesty","#9678B6","latex"
"purplemunsell","#9F00C5","latex"
"purplepizzazz","#FE4EDA","latex"
"purpletaupe","#50404D","latex"
"purplex11","#A020F0","latex"
"radicalred","#FF355E","latex"
"raspberry","#E30B5D","latex"
"raspberryglace","#915F6D","latex"
"raspberrypink","#E25098","latex"
"raspberryrose","#B3446C","latex"
"rawumber","#826644","latex"
"razzledazzlerose","#FF33CC","latex"
"razzmatazz","#E3256B","latex"
"red","#FF0000","r"
"red-brown","#A52A2A","latex"
"red-violet","#C71585","latex"
"red2","#EE0000","r"
"red3","#CD0000","r"
"redmunsell","#F2003C","latex"
"redncs","#C40233","latex"
"redpigment","#ED1C24","latex"
"redryb","#FE2712","latex"
"redwood","#AB4E52","latex"
"regalia","#522D80","latex"
"richblack","#004040","latex"
"richbrilliantlavender","#F1A7FE","latex"
"richcarmine","#D70040","latex"
"richelectricblue","#0892D0","latex"
"richlavender","#A76BCF","latex"
"richlilac","#B666D2","latex"
"richmaroon","#B03060","latex"
"riflegreen","#414833","latex"
"robineggblue","#00CCCC","latex"
"rose","#FF007F","latex"
"rosebonbon","#F9429E","latex"
"roseebony","#674846","latex"
"rosegold","#B76E79","latex"
"rosemadder","#E32636","latex"
"rosepink","#FF66CC","latex"
"rosequartz","#AA98A9","latex"
"rosetaupe","#905D5D","latex"
"rosevale","#AB4E52","latex"
"rosewood","#65000B","latex"
"rossocorsa","#D40000","latex"
"rosybrown","#BC8F8F","r"
"rosybrown1","#FFC1C1","r"
"rosybrown2","#EEB4B4","r"
"rosybrown3","#CD9B9B","r"
"rosybrown4","#8B6969","r"
"royalazure","#0038A8","latex"
"royalblue","#4169E1","r"
"royalblue1","#4876FF","r"
"royalblue2","#436EEE","r"
"royalblue3","#3A5FCD","r"
"royalblue4","#27408B","r"
"royalbluetraditional","#002366","latex"
"royalblueweb","#4169E1","latex"
"royalfuchsia","#CA2C92","latex"
"royalpurple","#7851A9","latex"
"ruby","#E0115F","latex"
"ruddy","#FF0028","latex"
"ruddybrown","#BB6528","latex"
"ruddypink","#E18E96","latex"
"rufous","#A81C07","latex"
"russet","#80461B","latex"
"rust","#B7410E","latex"
"sacramentostategreen","#00563F","latex"
"saddlebrown","#8B4513","latex"
"safetyorangeblazeorange","#FF6700","latex"
"saffron","#F4C430","latex"
"salmon","#FA8072","r"
"salmon1","#FF8C69","r"
"salmon2","#EE8262","r"
"salmon3","#CD7054","r"
"salmon4","#8B4C39","r"
"salmonpink","#FF91A4","latex"
"sand","#C2B280","latex"
"sanddune","#967117","latex"
"sandstorm","#ECD540","latex"
"sandybrown","#F4A460","r"
"sandytaupe","#967117","latex"
"sangria","#92000A","latex"
"sapgreen","#507D2A","latex"
"sapphire","#082567","latex"
"satinsheengold","#CBA135","latex"
"scarlet","#FF2000","latex"
"schoolbusyellow","#FFD800","latex"
"screamingreen","#76FF7A","latex"
"seagreen","#2E8B57","r"
"seagreen1","#54FF9F","r"
"seagreen2","#4EEE94","r"
"seagreen3","#43CD80","r"
"sealbrown","#321414","latex"
"seashell","#FFF5EE","r"
"seashell2","#EEE5DE","r"
"seashell3","#CDC5BF","r"
"seashell4","#8B8682","r"
"selectiveyellow","#FFBA00","latex"
"sepia","#704214","latex"
"shadow","#8A795D","latex"
"shamrockgreen","#009E60","latex"
"shockingpink","#FC0FC0","latex"
"sienna","#A0522D","r"
"sienna1","#FF8247","r"
"sienna2","#EE7942","r"
"sienna3","#CD6839","r"
"sienna4","#8B4726","r"
"silver","#C0C0C0","latex"
"sinopia","#CB410B","latex"
"skobeloff","#007474","latex"
"skyblue","#87CEEB","r"
"skyblue1","#87CEFF","r"
"skyblue2","#7EC0EE","r"
"skyblue3","#6CA6CD","r"
"skyblue4","#4A708B","r"
"skymagenta","#CF71AF","latex"
"slateblue","#6A5ACD","r"
"slateblue1","#836FFF","r"
"slateblue2","#7A67EE","r"
"slateblue3","#6959CD","r"
"slateblue4","#473C8B","r"
"slategray","#708090","r"
"slategray1","#C6E2FF","r"
"slategray2","#B9D3EE","r"
"slategray3","#9FB6CD","r"
"slategray4","#6C7B8B","r"
"smaltdarkpowderblue","#003399","latex"
"smokeytopaz","#933D41","latex"
"smokyblack","#100C08","latex"
"snow","#FFFAFA","r"
"snow2","#EEE9E9","r"
"snow3","#CDC9C9","r"
"snow4","#8B8989","r"
"spirodiscoball","#0FC0FC","latex"
"splashedwhite","#FEFDFF","latex"
"springbud","#A7FC00","latex"
"springgreen","#00FF7F","r"
"springgreen2","#00EE76","r"
"springgreen3","#00CD66","r"
"springgreen4","#008B45","r"
"steelblue","#4682B4","r"
"steelblue1","#63B8FF","r"
"steelblue2","#5CACEE","r"
"steelblue3","#4F94CD","r"
"steelblue4","#36648B","r"
"stildegrainyellow","#FADA5E","latex"
"straw","#E4D96F","latex"
"sunglow","#FFCC33","latex"
"sunset","#FAD6A5","latex"
"tan","#D2B48C","r"
"tan1","#FFA54F","r"
"tan2","#EE9A49","r"
"tan4","#8B5A2B","r"
"tangelo","#F94D00","latex"
"tangerine","#F28500","latex"
"tangerineyellow","#FFCC00","latex"
"taupe","#483C32","latex"
"taupegray","#8B8589","latex"
"teagreen","#D0F0C0","latex"
"teal","#008080","latex"
"tealblue","#367588","latex"
"tealgreen","#006D5B","latex"
"tearoseorange","#F88379","latex"
"tearoserose","#F4C2C2","latex"
"terracotta","#E2725B","latex"
"thistle","#D8BFD8","r"
"thistle1","#FFE1FF","r"
"thistle2","#EED2EE","r"
"thistle3","#CDB5CD","r"
"thistle4","#8B7B8B","r"
"thulianpink","#DE6FA1","latex"
"ticklemepink","#FC89AC","latex"
"tiffanyblue","#0ABAB5","latex"
"timberwolf","#DBD7D2","latex"
"titaniumyellow","#EEE600","latex"
"tomato","#FF6347","r"
"tomato2","#EE5C42","r"
"tomato3","#CD4F39","r"
"tomato4","#8B3626","r"
"toolbox","#746CC0","latex"
"tractorred","#FD0E35","latex"
"trolleygrey","#808080","latex"
"tropicalrainforest","#00755E","latex"
"trueblue","#0073CF","latex"
"tuftsblue","#417DC1","latex"
"tumbleweed","#DEAA88","latex"
"turkishrose","#B57281","latex"
"turquoise","#40E0D0","r"
"turquoise1","#00F5FF","r"
"turquoise2","#00E5EE","r"
"turquoise3","#00C5CD","r"
"turquoise4","#00868B","r"
"turquoiseblue","#00FFEF","latex"
"turquoisegreen","#A0D6B4","latex"
"tuscanred","#823535","latex"
"twilightlavender","#8A496B","latex"
"tyrianpurple","#66023C","latex"
"uablue","#0033AA","latex"
"uared","#D9004C","latex"
"ube","#8878C3","latex"
"uclablue","#536895","latex"
"uclagold","#FFB300","latex"
"ufogreen","#3CD070","latex"
"ultramarine","#120A8F","latex"
"ultramarineblue","#4166F5","latex"
"ultrapink","#FF6FFF","latex"
"umber","#635147","latex"
"unitednationsblue","#5B92E5","latex"
"unmellowyellow","#FFFF66","latex"
"upforestgreen","#014421","latex"
"upmaroon","#7B1113","latex"
"upsdellred","#AE2029","latex"
"urobilin","#E1AD21","latex"
"usccardinal","#990000","latex"
"uscgold","#FFCC00","latex"
"utahcrimson","#D3003F","latex"
"vanilla","#F3E5AB","latex"
"vegasgold","#C5B358","latex"
"venetianred","#C80815","latex"
"verdigris","#43B3AE","latex"
"vermilion","#E34234","latex"
"veronica","#A020F0","latex"
"violet","#EE82EE","r"
"violetcolorwheel","#7F00FF","latex"
"violetred","#D02090","r"
"violetred1","#FF3E96","r"
"violetred2","#EE3A8C","r"
"violetred3","#CD3278","r"
"violetred4","#8B2252","r"
"violetryb","#8601AF","latex"
"violetweb","#EE82EE","latex"
"viridian","#40826D","latex"
"vividauburn","#922724","latex"
"vividburgundy","#9F1D35","latex"
"vividcerise","#DA1D81","latex"
"vividtangerine","#FFA089","latex"
"vividviolet","#9F00FF","latex"
"warmblack","#004242","latex"
"wenge","#645452","latex"
"wheat","#F5DEB3","r"
"wheat1","#FFE7BA","r"
"wheat2","#EED8AE","r"
"wheat3","#CDBA96","r"
"wheat4","#8B7E66","r"
"white","#FFFFFF","r"
"whitesmoke","#F5F5F5","latex"
"wildblueyonder","#A2ADD0","latex"
"wildstrawberry","#FF43A4","latex"
"wildwatermelon","#FC6C85","latex"
"wisteria","#C9A0DC","latex"
"xanadu","#738678","latex"
"yaleblue","#0F4D92","latex"
"yellow","#FFFF00","r"
"yellow-green","#9ACD32","latex"
"yellow2","#EEEE00","r"
"yellow3","#CDCD00","r"
"yellow4","#8B8B00","r"
"yellowmunsell","#EFCC00","latex"
"yellowncs","#FFD300","latex"
"yellowprocess","#FFEF00","latex"
"yellowryb","#FEFE33","latex"
"zaffre","#0014A8","latex"
"zinnwalditebrown","#2C1608","latex"
